time,temp
2025-05-29 15:47:05,16.76
2025-05-29 15:55:22,16.76
2025-05-29 16:17:39,17.93
2025-05-29 16:43:59,15.76
2025-05-29 16:57:11,15.76
2025-05-29 17:17:15,17.61
2025-05-29 17:34:57,14.76
2025-05-29 17:45:24,14.76
2025-05-29 17:53:42,14.76
2025-05-29 18:14:56,16.6
2025-05-29 18:43:55,14.76
2025-05-29 18:55:48,14.76
2025-05-29 19:11:25,14.76
2025-05-29 19:24:13,16.81
2025-05-29 19:33:52,14.76
2025-05-29 19:42:05,14.76
2025-05-29 19:50:21,14.76
2025-05-29 19:58:28,14.76
2025-05-29 20:24:19,14.76
2025-05-29 20:39:53,14.76
2025-05-29 20:50:08,14.76
2025-05-29 20:58:12,14.76
2025-05-29 21:19:14,13.76
2025-05-29 21:32:28,13.76
2025-05-29 21:43:09,13.76
2025-05-29 21:51:13,13.76
2025-05-29 21:59:23,13.76
2025-05-29 22:22:35,16.76
2025-05-29 22:39:32,16.76
2025-05-29 22:49:31,16.76
2025-05-29 22:57:25,16.76
2025-05-29 23:17:33,22.78
2025-05-29 23:31:28,18.76
2025-05-29 23:43:51,18.76
2025-05-29 23:51:53,18.76
2025-05-30 00:00:08,18.76
2025-05-30 02:02:00,22.76
2025-05-30 03:15:27,23.76
2025-05-30 03:50:54,25.76
2025-05-30 04:12:15,25.76
2025-05-30 04:38:25,26.76
2025-05-30 04:51:37,26.76
2025-05-30 04:59:33,26.76
2025-05-30 05:24:09,26.76
2025-05-30 05:41:27,26.76
2025-05-30 05:50:29,26.76
2025-05-30 05:58:22,26.76
2025-05-30 06:30:48,27.76
2025-05-30 06:51:53,27.76
2025-05-30 06:59:48,27.76
2025-05-30 07:23:35,27.76
2025-05-30 07:35:45,27.76
2025-05-30 07:43:35,27.76
2025-05-30 07:51:47,27.76
2025-05-30 07:59:54,27.76
2025-05-30 08:32:35,26.76
2025-05-30 08:50:58,26.76
2025-05-30 08:58:52,26.76
2025-05-30 09:24:13,25.28
2025-05-30 09:38:36,23.76
2025-05-30 09:47:21,23.76
2025-05-30 09:55:36,23.76
2025-05-30 10:15:56,24.11
2025-05-30 10:39:48,21.76
2025-05-30 10:50:42,21.76
2025-05-30 10:58:48,21.76
2025-05-30 11:18:17,21.76
2025-05-30 11:29:37,19.76
2025-05-30 11:39:41,19.76
2025-05-30 11:47:44,19.76
2025-05-30 11:55:50,19.76
2025-05-30 12:31:17,16.76
2025-05-30 13:08:22,16.76
2025-05-30 13:38:08,17.76
2025-05-30 13:49:42,17.76
2025-05-30 13:57:38,17.76
2025-05-30 14:19:38,19.08
2025-05-30 14:39:51,16.76
2025-05-30 14:50:31,16.76
2025-05-30 14:58:39,16.76
2025-05-30 15:23:25,18.98
2025-05-30 15:38:48,16.76
2025-05-30 15:47:59,16.76
2025-05-30 15:56:15,16.76
2025-05-30 16:20:26,19.43
2025-05-30 16:43:45,14.76
2025-05-30 16:54:57,14.76
2025-05-30 17:11:35,14.76
2025-05-30 17:30:45,14.76
2025-05-30 17:43:40,14.76
2025-05-30 17:51:56,14.76
2025-05-30 18:00:00,14.76
2025-05-30 18:34:51,14.76
2025-05-30 18:51:33,14.76
2025-05-30 18:59:28,14.76
2025-05-30 19:18:45,15.93
2025-05-30 19:28:12,13.76
2025-05-30 19:37:56,13.76
2025-05-30 19:46:24,13.76
2025-05-30 19:54:32,13.76
2025-05-30 20:13:46,13.76
2025-05-30 20:32:54,13.76
2025-05-30 20:46:12,13.76
2025-05-30 20:54:19,13.76
2025-05-30 21:10:42,13.76
2025-05-30 21:27:43,14.76
2025-05-30 21:38:16,14.76
2025-05-30 21:46:27,14.76
2025-05-30 21:54:41,14.76
2025-05-30 22:12:00,14.76
2025-05-30 22:33:07,16.76
2025-05-30 22:45:36,16.76
2025-05-30 22:53:57,16.76
2025-05-30 23:11:04,16.76
2025-05-30 23:29:16,20.76
2025-05-30 23:40:44,20.76
2025-05-30 23:48:51,20.76
2025-05-30 23:56:59,20.76
2025-05-31 01:24:03,21.95
2025-05-31 02:51:18,23.76
2025-05-31 03:33:40,25.76
2025-05-31 03:56:05,25.76
2025-05-31 04:19:31,25.76
2025-05-31 04:40:20,25.76
2025-05-31 04:53:39,25.76
2025-05-31 05:09:55,24.76
2025-05-31 05:31:08,24.76
2025-05-31 05:43:28,24.76
2025-05-31 05:51:37,24.76
2025-05-31 05:59:48,24.76
2025-05-31 06:32:42,25.76
2025-05-31 06:49:16,25.76
2025-05-31 06:57:23,25.76
2025-05-31 07:17:02,25.76
2025-05-31 07:29:58,23.76
2025-05-31 07:39:53,23.76
2025-05-31 07:48:12,23.76
2025-05-31 07:56:02,23.76
2025-05-31 08:19:22,23.76
2025-05-31 08:39:51,23.76
2025-05-31 08:51:50,23.76
2025-05-31 08:59:52,23.76
2025-05-31 09:24:14,21.76
2025-05-31 09:36:24,21.76
2025-05-31 09:44:32,21.76
2025-05-31 09:52:51,21.76
2025-05-31 10:08:33,21.76
2025-05-31 10:32:37,18.76
2025-05-31 10:44:52,18.76
2025-05-31 10:53:09,18.76
2025-05-31 11:07:13,18.76
2025-05-31 11:22:25,20.37
2025-05-31 11:30:26,17.76
2025-05-31 11:39:47,17.76
2025-05-31 11:47:56,17.76
2025-05-31 11:55:48,17.76
2025-05-31 12:28:33,17.76
2025-05-31 13:02:37,17.76
2025-05-31 13:32:54,17.76
2025-05-31 13:45:26,17.76
2025-05-31 13:53:37,17.76
2025-05-31 14:08:55,17.76
2025-05-31 14:29:20,17.76
2025-05-31 14:42:31,17.76
2025-05-31 14:50:25,17.76
2025-05-31 14:58:19,17.76
2025-05-31 15:19:38,19.43
2025-05-31 15:32:53,16.76
2025-05-31 15:42:51,16.76
2025-05-31 15:51:01,16.76
2025-05-31 15:59:08,16.76
2025-05-31 16:26:37,15.76
2025-05-31 16:45:44,15.76
2025-05-31 16:55:46,15.76
2025-05-31 17:12:29,17.64
2025-05-31 17:29:28,14.76
2025-05-31 17:40:30,14.76
2025-05-31 17:48:50,14.76
2025-05-31 17:56:53,14.76
2025-05-31 18:23:07,14.76
2025-05-31 18:42:48,14.76
2025-05-31 18:52:14,14.76
2025-05-31 19:00:25,14.76
2025-05-31 19:18:41,17.05
2025-05-31 19:26:55,14.76
2025-05-31 19:36:45,14.76
2025-05-31 19:44:56,14.76
2025-05-31 19:53:13,14.76
2025-05-31 20:09:25,14.76
2025-05-31 20:29:21,15.76
2025-05-31 20:41:07,15.76
2025-05-31 20:48:53,15.76
2025-05-31 20:56:55,15.76
2025-05-31 21:15:26,17.21
2025-05-31 21:29:50,14.76
2025-05-31 21:40:26,14.76
2025-05-31 21:48:45,14.76
2025-05-31 21:56:42,14.76
2025-05-31 22:15:42,14.76
2025-05-31 22:34:54,16.76
2025-05-31 22:45:43,16.76
2025-05-31 22:53:53,16.76
2025-05-31 23:10:03,16.76
2025-05-31 23:28:19,19.76
2025-05-31 23:39:17,19.76
2025-05-31 23:47:42,19.76
2025-05-31 23:55:56,19.76
2025-06-01 01:38:47,24.76
2025-06-01 03:22:48,25.64
2025-06-01 04:08:39,27.76
2025-06-01 04:46:19,27.76
2025-06-01 04:59:41,27.76
2025-06-01 05:24:06,26.82
2025-06-01 05:39:53,27.76
2025-06-01 05:48:37,27.76
2025-06-01 05:56:48,27.76
2025-06-01 06:24:52,26.76
2025-06-01 06:46:49,26.76
2025-06-01 06:56:24,26.76
2025-06-01 07:15:38,26.76
2025-06-01 07:30:28,25.76
2025-06-01 07:41:34,25.76
2025-06-01 07:49:44,25.76
2025-06-01 07:57:47,25.76
2025-06-01 08:24:50,23.76
2025-06-01 08:43:23,23.76
2025-06-01 08:55:51,23.76
2025-06-01 09:14:57,22.76
2025-06-01 09:31:36,22.76
2025-06-01 09:42:43,22.76
2025-06-01 09:50:36,22.76
2025-06-01 09:58:37,22.76
2025-06-01 10:22:20,21.76
2025-06-01 10:40:05,21.76
2025-06-01 10:49:44,21.76
2025-06-01 10:57:51,21.76
2025-06-01 11:15:45,23.08
2025-06-01 11:27:39,19.76
2025-06-01 11:37:10,19.76
2025-06-01 11:45:05,19.76
2025-06-01 11:53:26,19.76
2025-06-01 12:17:32,19.76
2025-06-01 12:57:03,19.76
2025-06-01 13:25:40,18.76
2025-06-01 13:41:56,18.76
2025-06-01 13:49:59,18.76
2025-06-01 13:58:05,18.76
2025-06-01 14:17:38,16.76
2025-06-01 14:35:10,16.76
2025-06-01 14:46:11,16.76
2025-06-01 14:54:02,16.76
2025-06-01 15:10:17,16.76
2025-06-01 15:29:07,16.76
2025-06-01 15:40:25,16.76
2025-06-01 15:48:49,16.76
2025-06-01 15:57:06,16.76
2025-06-01 16:21:08,17.76
2025-06-01 16:43:06,17.76
2025-06-01 16:54:06,17.76
2025-06-01 17:09:28,17.76
2025-06-01 17:28:55,16.76
2025-06-01 17:41:15,16.76
2025-06-01 17:49:25,16.76
2025-06-01 17:57:34,16.76
2025-06-01 18:25:24,19.18
2025-06-01 18:44:37,16.76
2025-06-01 18:53:57,16.76
2025-06-01 19:08:25,16.76
2025-06-01 19:22:52,17.76
2025-06-01 19:31:12,17.76
2025-06-01 19:40:02,17.76
2025-06-01 19:48:11,17.76
2025-06-01 19:56:17,17.76
2025-06-01 20:17:26,16.76
2025-06-01 20:33:59,16.76
2025-06-01 20:45:24,16.76
2025-06-01 20:53:35,16.76
2025-06-01 21:09:00,16.76
2025-06-01 21:26:49,17.76
2025-06-01 21:37:05,17.76
2025-06-01 21:45:24,17.76
2025-06-01 21:53:29,17.76
2025-06-01 22:09:31,17.76
2025-06-01 22:31:52,17.76
2025-06-01 22:44:36,17.76
2025-06-01 22:52:48,17.76
2025-06-01 23:08:18,17.76
2025-06-01 23:27:24,19.61
2025-06-01 23:38:32,18.76
2025-06-01 23:46:27,18.76
2025-06-01 23:54:35,18.76
2025-06-02 01:05:37,19.76
2025-06-02 02:56:31,18.76
2025-06-02 03:49:53,20.76
2025-06-02 04:19:15,21.76
2025-06-02 04:47:34,21.76
2025-06-02 05:00:00,21.76
2025-06-02 05:26:18,22.76
2025-06-02 05:43:45,22.76
2025-06-02 05:52:00,22.76
2025-06-02 06:00:00,22.76
2025-06-02 06:38:02,22.76
2025-06-02 06:56:30,22.76
2025-06-02 07:17:50,22.76
2025-06-02 07:33:52,22.76
2025-06-02 07:44:40,22.76
2025-06-02 07:52:33,22.76
2025-06-02 08:13:34,22.76
2025-06-02 08:42:56,20.76
2025-06-02 08:56:53,20.76
2025-06-02 09:19:55,20.76
2025-06-02 09:38:45,20.76
2025-06-02 09:49:22,20.76
2025-06-02 09:57:28,20.76
2025-06-02 10:22:02,20.76
2025-06-02 10:42:55,20.76
2025-06-02 10:52:51,20.76
2025-06-02 11:08:19,20.76
2025-06-02 11:26:28,19.76
2025-06-02 11:37:03,19.76
2025-06-02 11:45:16,19.76
2025-06-02 11:53:23,19.76
2025-06-02 12:19:46,19.79
2025-06-02 13:03:00,18.76
2025-06-02 13:38:34,18.76
2025-06-02 13:51:47,18.76
2025-06-02 14:00:00,18.76
2025-06-02 14:26:36,17.76
2025-06-02 14:44:45,17.76
2025-06-02 14:54:15,17.76
2025-06-02 15:13:06,17.76
2025-06-02 15:34:27,17.76
2025-06-02 15:47:29,17.76
2025-06-02 15:55:39,17.76
2025-06-02 16:19:42,17.76
2025-06-02 16:46:36,17.76
2025-06-02 16:59:45,17.76
2025-06-02 17:22:26,17.47
2025-06-02 17:38:36,17.76
2025-06-02 17:47:55,17.76
2025-06-02 17:55:52,17.76
2025-06-02 18:21:40,17.76
2025-06-02 18:46:25,17.76
2025-06-02 18:57:30,17.76
2025-06-02 19:15:12,17.56
2025-06-02 19:27:12,16.76
2025-06-02 19:36:50,16.76
2025-06-02 19:45:01,16.76
2025-06-02 19:53:10,16.76
2025-06-02 20:10:42,16.76
2025-06-02 20:32:43,16.76
2025-06-02 20:45:38,16.76
2025-06-02 20:53:50,16.76
2025-06-02 21:10:38,14.76
2025-06-02 21:32:03,14.76
2025-06-02 21:44:01,14.76
2025-06-02 21:51:54,14.76
2025-06-02 21:59:47,14.76
2025-06-02 22:24:23,18.31
2025-06-02 22:40:35,18.76
2025-06-02 22:49:37,18.76
2025-06-02 22:57:53,18.76
2025-06-02 23:19:14,20.76
2025-06-02 23:34:49,20.76
2025-06-02 23:45:55,20.76
2025-06-02 23:54:03,20.76
2025-06-03 00:58:25,22.76
2025-06-03 02:46:01,23.76
2025-06-03 03:37:50,24.76
2025-06-03 04:02:10,24.76
2025-06-03 04:34:35,24.76
2025-06-03 04:50:53,24.76
2025-06-03 04:58:54,24.76
2025-06-03 05:23:33,25.94
2025-06-03 05:40:44,22.76
2025-06-03 05:50:23,22.76
2025-06-03 05:58:07,22.76
2025-06-03 06:32:25,22.76
2025-06-03 06:54:11,22.76
2025-06-03 07:13:00,22.76
2025-06-03 07:32:05,22.76
2025-06-03 07:43:34,22.76
2025-06-03 07:51:44,22.76
2025-06-03 07:59:57,22.76
2025-06-03 08:35:02,22.76
2025-06-03 08:54:04,22.76
2025-06-03 09:13:28,22.76
2025-06-03 09:34:26,22.76
2025-06-03 09:47:21,22.76
2025-06-03 09:55:27,22.76
2025-06-03 10:16:30,20.76
2025-06-03 10:42:10,20.76
2025-06-03 10:53:33,20.76
2025-06-03 11:09:32,20.76
2025-06-03 11:27:00,18.76
2025-06-03 11:38:13,18.76
2025-06-03 11:46:31,18.76
2025-06-03 11:54:37,18.76
2025-06-03 12:26:26,17.76
2025-06-03 13:07:57,17.76
2025-06-03 13:43:09,16.76
2025-06-03 13:55:04,16.76
2025-06-03 14:14:46,18.05
2025-06-03 14:40:46,15.76
2025-06-03 14:54:07,15.76
2025-06-03 15:13:32,15.76
2025-06-03 15:35:41,16.76
2025-06-03 15:49:24,16.76
2025-06-03 15:57:38,16.76
2025-06-03 16:26:56,15.76
2025-06-03 16:50:50,15.76
2025-06-03 17:00:59,15.76
2025-06-03 17:25:41,14.76
2025-06-03 17:41:19,14.76
2025-06-03 17:49:55,14.76
2025-06-03 17:57:57,14.76
2025-06-03 18:29:44,12.76
2025-06-03 18:51:49,12.76
2025-06-03 18:59:47,12.76
2025-06-03 19:19:22,13.76
2025-06-03 19:29:18,13.76
2025-06-03 19:39:05,13.76
2025-06-03 19:47:20,13.76
2025-06-03 19:55:27,13.76
2025-06-03 20:16:47,14.87
2025-06-03 20:36:53,13.76
2025-06-03 20:46:28,13.76
2025-06-03 20:54:39,13.76
2025-06-03 21:11:26,13.76
2025-06-03 21:28:25,14.76
2025-06-03 21:39:36,14.76
2025-06-03 21:47:39,14.76
2025-06-03 21:55:48,14.76
2025-06-03 22:15:22,14.76
2025-06-03 22:36:52,17.76
2025-06-03 22:47:56,17.76
2025-06-03 22:56:02,17.76
2025-06-03 23:15:09,20.76
2025-06-03 23:31:11,20.76
2025-06-03 23:42:38,20.76
2025-06-03 23:50:43,20.76
2025-06-03 23:58:35,20.76
2025-06-04 01:52:22,22.76
2025-06-04 03:10:00,24.76
2025-06-04 03:53:35,24.76
2025-06-04 04:17:54,25.72
2025-06-04 04:44:14,24.76
2025-06-04 04:56:16,24.76
2025-06-04 05:16:53,25.57
2025-06-04 05:38:22,24.76
2025-06-04 05:49:22,24.76
2025-06-04 05:57:30,24.76
2025-06-04 06:28:38,23.76
2025-06-04 06:51:18,23.76
2025-06-04 06:59:30,23.76
2025-06-04 07:24:17,23.76
