time,temp
2025-06-01 07:57:47,25.76
2025-06-01 08:24:50,23.76
2025-06-01 08:43:23,23.76
2025-06-01 08:55:51,23.76
2025-06-01 09:14:57,22.76
2025-06-01 09:31:36,22.76
2025-06-01 09:42:43,22.76
2025-06-01 09:50:36,22.76
2025-06-01 09:58:37,22.76
2025-06-01 10:22:20,21.76
2025-06-01 10:40:05,21.76
2025-06-01 10:49:44,21.76
2025-06-01 10:57:51,21.76
2025-06-01 11:15:45,23.08
2025-06-01 11:27:39,19.76
2025-06-01 11:37:10,19.76
2025-06-01 11:45:05,19.76
2025-06-01 11:53:26,19.76
2025-06-01 12:17:32,19.76
2025-06-01 12:57:03,19.76
2025-06-01 13:25:40,18.76
2025-06-01 13:41:56,18.76
2025-06-01 13:49:59,18.76
2025-06-01 13:58:05,18.76
2025-06-01 14:17:38,16.76
2025-06-01 14:35:10,16.76
2025-06-01 14:46:11,16.76
2025-06-01 14:54:02,16.76
2025-06-01 15:10:17,16.76
2025-06-01 15:29:07,16.76
2025-06-01 15:40:25,16.76
2025-06-01 15:48:49,16.76
2025-06-01 15:57:06,16.76
2025-06-01 16:21:08,17.76
2025-06-01 16:43:06,17.76
2025-06-01 16:54:06,17.76
2025-06-01 17:09:28,17.76
2025-06-01 17:28:55,16.76
2025-06-01 17:41:15,16.76
2025-06-01 17:49:25,16.76
2025-06-01 17:57:34,16.76
2025-06-01 18:25:24,19.18
2025-06-01 18:44:37,16.76
2025-06-01 18:53:57,16.76
2025-06-01 19:08:25,16.76
2025-06-01 19:22:52,17.76
2025-06-01 19:31:12,17.76
2025-06-01 19:40:02,17.76
2025-06-01 19:48:11,17.76
2025-06-01 19:56:17,17.76
2025-06-01 20:17:26,16.76
2025-06-01 20:33:59,16.76
2025-06-01 20:45:24,16.76
2025-06-01 20:53:35,16.76
2025-06-01 21:09:00,16.76
2025-06-01 21:26:49,17.76
2025-06-01 21:37:05,17.76
2025-06-01 21:45:24,17.76
2025-06-01 21:53:29,17.76
2025-06-01 22:09:31,17.76
2025-06-01 22:31:52,17.76
2025-06-01 22:44:36,17.76
2025-06-01 22:52:48,17.76
2025-06-01 23:08:18,17.76
2025-06-01 23:27:24,19.61
2025-06-01 23:38:32,18.76
2025-06-01 23:46:27,18.76
2025-06-01 23:54:35,18.76
2025-06-02 01:05:37,19.76
2025-06-02 02:56:31,18.76
2025-06-02 03:49:53,20.76
2025-06-02 04:19:15,21.76
2025-06-02 04:47:34,21.76
2025-06-02 05:00:00,21.76
2025-06-02 05:26:18,22.76
2025-06-02 05:43:45,22.76
2025-06-02 05:52:00,22.76
2025-06-02 06:00:00,22.76
2025-06-02 06:38:02,22.76
2025-06-02 06:56:30,22.76
2025-06-02 07:17:50,22.76
2025-06-02 07:33:52,22.76
2025-06-02 07:44:40,22.76
2025-06-02 07:52:33,22.76
2025-06-02 08:13:34,22.76
2025-06-02 08:42:56,20.76
2025-06-02 08:56:53,20.76
2025-06-02 09:19:55,20.76
2025-06-02 09:38:45,20.76
2025-06-02 09:49:22,20.76
2025-06-02 09:57:28,20.76
2025-06-02 10:22:02,20.76
2025-06-02 10:42:55,20.76
2025-06-02 10:52:51,20.76
2025-06-02 11:08:19,20.76
2025-06-02 11:26:28,19.76
2025-06-02 11:37:03,19.76
2025-06-02 11:45:16,19.76
2025-06-02 11:53:23,19.76
2025-06-02 12:19:46,19.79
2025-06-02 13:03:00,18.76
2025-06-02 13:38:34,18.76
2025-06-02 13:51:47,18.76
2025-06-02 14:00:00,18.76
2025-06-02 14:26:36,17.76
2025-06-02 14:44:45,17.76
2025-06-02 14:54:15,17.76
2025-06-02 15:13:06,17.76
2025-06-02 15:34:27,17.76
2025-06-02 15:47:29,17.76
2025-06-02 15:55:39,17.76
2025-06-02 16:19:42,17.76
2025-06-02 16:46:36,17.76
2025-06-02 16:59:45,17.76
2025-06-02 17:22:26,17.47
2025-06-02 17:38:36,17.76
2025-06-02 17:47:55,17.76
2025-06-02 17:55:52,17.76
2025-06-02 18:21:40,17.76
2025-06-02 18:46:25,17.76
2025-06-02 18:57:30,17.76
2025-06-02 19:15:12,17.56
2025-06-02 19:27:12,16.76
2025-06-02 19:36:50,16.76
2025-06-02 19:45:01,16.76
2025-06-02 19:53:10,16.76
2025-06-02 20:10:42,16.76
2025-06-02 20:32:43,16.76
2025-06-02 20:45:38,16.76
2025-06-02 20:53:50,16.76
2025-06-02 21:10:38,14.76
2025-06-02 21:32:03,14.76
2025-06-02 21:44:01,14.76
2025-06-02 21:51:54,14.76
2025-06-02 21:59:47,14.76
2025-06-02 22:24:23,18.31
2025-06-02 22:40:35,18.76
2025-06-02 22:49:37,18.76
2025-06-02 22:57:53,18.76
2025-06-02 23:19:14,20.76
2025-06-02 23:34:49,20.76
2025-06-02 23:45:55,20.76
2025-06-02 23:54:03,20.76
2025-06-03 00:58:25,22.76
2025-06-03 02:46:01,23.76
2025-06-03 03:37:50,24.76
2025-06-03 04:02:10,24.76
2025-06-03 04:34:35,24.76
2025-06-03 04:50:53,24.76
2025-06-03 04:58:54,24.76
2025-06-03 05:23:33,25.94
2025-06-03 05:40:44,22.76
2025-06-03 05:50:23,22.76
2025-06-03 05:58:07,22.76
2025-06-03 06:32:25,22.76
2025-06-03 06:54:11,22.76
2025-06-03 07:13:00,22.76
2025-06-03 07:32:05,22.76
2025-06-03 07:43:34,22.76
2025-06-03 07:51:44,22.76
2025-06-03 07:59:57,22.76
2025-06-03 08:35:02,22.76
2025-06-03 08:54:04,22.76
2025-06-03 09:13:28,22.76
2025-06-03 09:34:26,22.76
2025-06-03 09:47:21,22.76
2025-06-03 09:55:27,22.76
2025-06-03 10:16:30,20.76
2025-06-03 10:42:10,20.76
2025-06-03 10:53:33,20.76
2025-06-03 11:09:32,20.76
2025-06-03 11:27:00,18.76
2025-06-03 11:38:13,18.76
2025-06-03 11:46:31,18.76
2025-06-03 11:54:37,18.76
2025-06-03 12:26:26,17.76
2025-06-03 13:07:57,17.76
2025-06-03 13:43:09,16.76
2025-06-03 13:55:04,16.76
2025-06-03 14:14:46,18.05
2025-06-03 14:40:46,15.76
2025-06-03 14:54:07,15.76
2025-06-03 15:13:32,15.76
2025-06-03 15:35:41,16.76
2025-06-03 15:49:24,16.76
2025-06-03 15:57:38,16.76
2025-06-03 16:26:56,15.76
2025-06-03 16:50:50,15.76
2025-06-03 17:00:59,15.76
2025-06-03 17:25:41,14.76
2025-06-03 17:41:19,14.76
2025-06-03 17:49:55,14.76
2025-06-03 17:57:57,14.76
2025-06-03 18:29:44,12.76
2025-06-03 18:51:49,12.76
2025-06-03 18:59:47,12.76
2025-06-03 19:19:22,13.76
2025-06-03 19:29:18,13.76
2025-06-03 19:39:05,13.76
2025-06-03 19:47:20,13.76
2025-06-03 19:55:27,13.76
2025-06-03 20:16:47,14.87
2025-06-03 20:36:53,13.76
2025-06-03 20:46:28,13.76
2025-06-03 20:54:39,13.76
2025-06-03 21:11:26,13.76
2025-06-03 21:28:25,14.76
2025-06-03 21:39:36,14.76
2025-06-03 21:47:39,14.76
2025-06-03 21:55:48,14.76
2025-06-03 22:15:22,14.76
2025-06-03 22:36:52,17.76
2025-06-03 22:47:56,17.76
2025-06-03 22:56:02,17.76
2025-06-03 23:15:09,20.76
2025-06-03 23:31:11,20.76
2025-06-03 23:42:38,20.76
2025-06-03 23:50:43,20.76
2025-06-03 23:58:35,20.76
2025-06-04 01:52:22,22.76
2025-06-04 03:10:00,24.76
2025-06-04 03:53:35,24.76
2025-06-04 04:17:54,25.72
2025-06-04 04:44:14,24.76
2025-06-04 04:56:16,24.76
2025-06-04 05:16:53,25.57
2025-06-04 05:38:22,24.76
2025-06-04 05:49:22,24.76
2025-06-04 05:57:30,24.76
2025-06-04 06:28:38,23.76
2025-06-04 06:51:18,23.76
2025-06-04 06:59:30,23.76
2025-06-04 07:24:17,23.76
2025-06-04 07:38:11,23.76
2025-06-04 07:46:43,23.76
2025-06-04 07:54:58,23.76
2025-06-04 08:19:26,22.76
2025-06-04 08:44:46,22.76
2025-06-04 08:58:17,22.76
2025-06-04 09:23:31,21.76
2025-06-04 09:39:46,21.76
2025-06-04 09:49:59,21.76
2025-06-04 09:58:04,21.76
2025-06-04 10:22:58,22.21
2025-06-04 10:43:10,21.76
2025-06-04 10:53:45,21.76
2025-06-04 11:10:13,20.76
2025-06-04 11:28:04,20.76
2025-06-04 11:39:55,20.76
2025-06-04 11:48:03,20.76
2025-06-04 11:55:56,20.76
2025-06-04 12:33:18,18.76
2025-06-04 13:18:22,19.43
2025-06-04 13:47:31,17.76
2025-06-04 13:56:36,17.76
2025-06-04 14:14:23,17.76
2025-06-04 14:52:40,17.76
2025-06-04 15:33:33,15.76
2025-06-04 15:58:11,15.76
2025-06-04 16:22:41,17.16
2025-06-04 16:43:11,15.76
2025-06-04 16:55:17,15.76
2025-06-04 17:13:08,15.76
2025-06-04 17:33:30,15.76
2025-06-04 17:45:36,15.76
2025-06-04 17:53:36,15.76
2025-06-04 18:14:55,15.76
2025-06-04 18:44:17,14.76
2025-06-04 18:56:48,14.76
2025-06-04 19:14:59,16.41
2025-06-04 19:26:33,13.76
2025-06-04 19:35:37,13.76
2025-06-04 19:43:35,13.76
2025-06-04 19:51:47,13.76
2025-06-04 19:59:45,13.76
2025-06-04 20:21:45,16.4
2025-06-04 20:31:01,11.76
2025-06-04 20:40:52,11.76
2025-06-04 20:49:01,11.76
2025-06-04 20:56:57,11.76
2025-06-04 21:14:18,13.76
2025-06-04 21:26:26,13.76
2025-06-04 21:35:14,13.76
2025-06-04 21:43:29,13.76
2025-06-04 21:51:34,13.76
2025-06-04 21:59:27,13.76
2025-06-04 22:20:39,17.76
2025-06-04 22:33:46,17.76
2025-06-04 22:42:44,17.76
2025-06-04 22:50:53,17.76
2025-06-04 22:58:56,17.76
2025-06-04 23:21:52,20.8
2025-06-04 23:35:04,19.76
2025-06-04 23:44:40,19.76
2025-06-04 23:53:00,19.76
2025-06-05 00:46:55,21.76
2025-06-05 02:28:00,24.76
2025-06-05 03:34:08,25.76
2025-06-05 04:01:56,25.76
2025-06-05 04:35:41,25.76
2025-06-05 04:52:37,25.76
2025-06-05 05:09:48,25.76
2025-06-05 05:33:57,25.76
2025-06-05 05:47:20,25.76
2025-06-05 05:55:21,25.76
2025-06-05 06:21:53,27.45
2025-06-05 06:48:21,25.76
2025-06-05 06:59:44,25.76
2025-06-05 07:24:12,26.71
2025-06-05 07:36:59,25.76
2025-06-05 07:45:09,25.76
2025-06-05 07:53:13,25.76
2025-06-05 08:13:59,25.76
2025-06-05 08:41:39,25.76
2025-06-05 08:55:46,25.76
2025-06-05 09:16:47,23.76
2025-06-05 09:35:47,23.76
2025-06-05 09:47:12,23.76
2025-06-05 09:55:21,23.76
2025-06-05 10:16:38,23.76
2025-06-05 10:42:30,22.76
2025-06-05 10:53:51,22.76
2025-06-05 11:09:44,22.76
2025-06-05 11:27:18,21.76
2025-06-05 11:38:31,21.76
2025-06-05 11:46:44,21.76
2025-06-05 11:54:56,21.76
2025-06-05 12:27:52,20.76
2025-06-05 13:07:20,18.76
2025-06-05 13:41:34,18.76
2025-06-05 13:53:58,18.76
2025-06-05 14:11:48,17.76
2025-06-05 14:35:22,17.76
2025-06-05 14:48:15,17.76
2025-06-05 14:56:22,17.76
2025-06-05 15:18:11,18.55
2025-06-05 15:38:11,17.76
2025-06-05 15:50:01,17.76
2025-06-05 15:58:13,17.76
2025-06-05 16:27:22,16.76
2025-06-05 16:47:45,16.76
2025-06-05 16:56:07,16.76
2025-06-05 17:12:11,16.76
2025-06-05 17:27:21,16.76
2025-06-05 17:36:32,16.76
2025-06-05 17:44:31,16.76
2025-06-05 18:54:25,16.76
2025-06-05 19:00:01,16.76
2025-06-05 19:17:38,16.76
2025-06-05 19:26:46,16.76
2025-06-05 19:35:40,16.76
2025-06-05 19:43:43,16.76
2025-06-05 19:51:53,16.76
2025-06-05 20:00:01,16.76
2025-06-05 20:22:54,16.76
2025-06-05 20:32:43,16.76
2025-06-05 20:40:50,16.76
2025-06-05 20:49:18,16.76
2025-06-05 20:57:15,16.76
2025-06-05 21:17:34,16.76
2025-06-05 21:32:09,16.76
2025-06-05 21:42:43,16.76
2025-06-05 21:50:56,16.76
2025-06-05 21:58:52,16.76
2025-06-05 22:20:32,19.97
2025-06-05 22:38:03,19.76
2025-06-05 22:47:33,19.76
2025-06-05 22:55:39,19.76
2025-06-05 23:16:01,19.76
2025-06-05 23:33:13,22.76
2025-06-05 23:45:37,22.76
2025-06-05 23:53:50,22.76
2025-06-06 00:54:18,24.76
2025-06-06 02:40:17,26.76
2025-06-06 03:37:16,27.76
2025-06-06 04:01:49,27.76
2025-06-06 04:34:58,28.76
2025-06-06 04:51:13,28.76
2025-06-06 04:59:28,28.76
2025-06-06 05:24:36,28.76
2025-06-06 05:43:38,28.76
2025-06-06 05:52:31,28.76
2025-06-06 06:12:43,28.76
2025-06-06 06:45:44,28.76
2025-06-06 06:58:40,28.76
2025-06-06 07:21:02,27.76
2025-06-06 07:34:20,27.76
2025-06-06 07:43:12,27.76
2025-06-06 07:51:26,27.76
2025-06-06 07:59:33,27.76
2025-06-06 08:31:39,26.76
2025-06-06 08:50:22,26.76
2025-06-06 08:58:44,26.76
2025-06-06 09:24:21,26.76
2025-06-06 09:39:28,26.76
2025-06-06 09:49:01,26.76
2025-06-06 09:57:21,26.76
2025-06-06 10:21:12,24.76
2025-06-06 10:42:57,24.76
2025-06-06 10:58:24,24.76
2025-06-06 11:09:18,24.76
2025-06-06 11:26:46,23.76
2025-06-06 11:37:41,23.76
2025-06-06 11:45:49,23.76
2025-06-06 11:53:45,23.76
2025-06-06 12:20:59,22.76
2025-06-06 13:01:42,22.76
2025-06-06 13:36:54,21.76
2025-06-06 13:50:55,21.76
2025-06-06 13:59:01,21.76
2025-06-06 14:22:26,20.52
2025-06-06 14:39:05,21.76
2025-06-06 14:48:17,21.76
2025-06-06 14:56:33,21.76
2025-06-06 15:15:31,21.76
2025-06-06 15:33:08,20.76
2025-06-06 15:44:53,20.76
2025-06-06 15:53:20,20.76
2025-06-06 16:12:56,19.87
2025-06-06 16:41:59,20.76
2025-06-06 16:55:42,20.76
2025-06-06 17:13:52,20.76
2025-06-06 17:33:46,19.76
2025-06-06 17:45:37,19.76
2025-06-06 17:53:48,19.76
2025-06-06 18:15:40,19.76
2025-06-06 18:43:58,18.76
2025-06-06 18:55:59,18.76
2025-06-06 19:12:54,18.8
2025-06-06 19:26:23,18.76
2025-06-06 19:36:13,18.76
2025-06-06 19:44:24,18.76
2025-06-06 19:52:31,18.76
2025-06-06 20:09:53,18.76
2025-06-06 20:32:34,16.76
2025-06-06 20:45:38,16.76
2025-06-06 20:53:37,16.76
2025-06-06 21:09:50,16.76
2025-06-06 21:28:39,18.76
2025-06-06 21:40:12,18.76
2025-06-06 21:48:20,18.76
2025-06-06 21:56:16,18.76
2025-06-06 22:15:44,20.26
2025-06-06 22:36:42,21.76
2025-06-06 22:46:02,21.76
2025-06-06 22:54:06,21.76
2025-06-06 23:11:18,21.76
2025-06-06 23:29:09,22.76
2025-06-06 23:41:02,22.76
2025-06-06 23:49:16,22.76
2025-06-06 23:57:20,22.76
2025-06-07 01:37:09,23.76
2025-06-07 03:04:37,23.76
2025-06-07 03:48:42,24.76
2025-06-07 04:01:31,24.76
2025-06-07 04:32:03,26.76
2025-06-07 04:48:11,26.76
2025-06-07 04:57:01,26.76
2025-06-07 05:16:53,28
2025-06-07 05:35:01,26.76
2025-06-07 05:45:07,26.76
2025-06-07 05:53:25,26.76
2025-06-07 06:13:37,26.76
2025-06-07 06:41:42,26.76
2025-06-07 06:53:22,26.76
2025-06-07 07:09:15,26.76
2025-06-07 07:26:18,25.76
2025-06-07 07:36:13,25.76
2025-06-07 07:44:09,25.76
2025-06-07 07:52:28,25.76
2025-06-07 08:09:58,27.67
2025-06-07 08:34:04,24.76
2025-06-07 08:48:17,24.76
2025-06-07 08:56:26,24.76
2025-06-07 09:16:14,24.76
2025-06-07 09:31:21,22.76
2025-06-07 09:42:07,22.76
2025-06-07 09:50:18,22.76
2025-06-07 09:58:18,22.76
2025-06-07 10:21:39,25.87
2025-06-07 10:41:13,22.76
2025-06-07 10:51:47,22.76
2025-06-07 10:59:42,22.76
2025-06-07 11:18:39,23.78
2025-06-07 11:28:36,21.76
2025-06-07 11:39:00,21.76
2025-06-07 11:47:05,21.76
2025-06-07 11:55:09,21.76
2025-06-07 12:25:25,23.32
2025-06-07 13:00:50,20.76
2025-06-07 13:31:36,20.76
2025-06-07 13:43:48,20.76
2025-06-07 13:52:19,20.76
2025-06-07 14:00:25,20.76
2025-06-07 14:22:42,20.76
2025-06-07 14:37:18,20.76
2025-06-07 14:45:35,20.76
2025-06-07 14:53:48,20.76
2025-06-07 15:09:52,20.76
2025-06-07 15:29:19,19.76
2025-06-07 15:41:51,19.76
2025-06-07 15:49:53,19.76
2025-06-07 15:57:57,19.76
2025-06-07 16:23:36,21.78
2025-06-07 16:44:01,19.76
2025-06-07 16:55:04,19.76
2025-06-07 17:11:10,19.76
2025-06-07 17:29:27,19.76
2025-06-07 17:40:44,19.76
2025-06-07 17:48:46,19.76
2025-06-07 17:56:41,19.76
2025-06-07 18:22:18,20.95
2025-06-07 18:42:41,19.76
2025-06-07 18:53:19,19.76
2025-06-07 19:07:15,19.76
2025-06-07 19:21:53,20.78
2025-06-07 19:29:49,19.76
2025-06-07 19:39:27,19.76
2025-06-07 19:47:32,19.76
2025-06-07 19:55:38,19.76
2025-06-07 20:15:03,19.76
2025-06-07 20:32:15,19.76
2025-06-07 20:43:56,19.76
2025-06-07 20:52:18,19.76
2025-06-07 21:00:25,19.76
2025-06-07 21:22:45,20.13
2025-06-07 21:33:05,20.76
2025-06-07 21:41:58,20.76
2025-06-07 21:50:10,20.76
2025-06-07 21:58:18,20.76
2025-06-07 22:19:23,21.33
2025-06-07 22:36:48,21.76
2025-06-07 22:46:20,21.76
2025-06-07 22:54:24,21.76
2025-06-07 23:11:46,21.76
2025-06-07 23:30:15,21.76
2025-06-07 23:42:55,21.76
2025-06-07 23:50:53,21.76
2025-06-07 23:59:01,21.76
2025-06-08 02:04:38,25.76
2025-06-08 03:34:30,28.76
2025-06-08 04:07:10,28.76
2025-06-08 04:40:26,27.76
2025-06-08 04:55:03,27.76
2025-06-08 05:13:50,28.59
2025-06-08 05:34:42,27.76
2025-06-08 05:46:31,27.76
2025-06-08 05:54:37,27.76
2025-06-08 06:18:00,28.9
2025-06-08 06:44:26,28.76
2025-06-08 06:55:40,28.76
2025-06-08 07:13:27,28.76
2025-06-08 07:28:11,27.76
2025-06-08 07:38:08,27.76
2025-06-08 07:46:14,27.76
2025-06-08 07:54:26,27.76
2025-06-08 08:14:50,27.76
2025-06-08 08:36:58,26.76
2025-06-08 08:50:14,26.76
2025-06-08 08:58:27,26.76
2025-06-08 09:20:56,25.76
2025-06-08 09:34:03,25.76
2025-06-08 09:44:29,25.76
2025-06-08 09:52:35,25.76
2025-06-08 10:07:58,25.76
2025-06-08 10:32:12,24.76
2025-06-08 10:45:41,24.76
2025-06-08 10:53:52,24.76
2025-06-08 11:08:41,24.76
2025-06-08 11:23:50,22.76
2025-06-08 11:32:58,22.76
2025-06-08 11:41:06,22.76
2025-06-08 11:49:23,22.76
2025-06-08 11:57:26,22.76
2025-06-08 12:35:56,22.76
2025-06-08 13:05:23,22.76
2025-06-08 13:33:32,21.76
2025-06-08 13:45:08,21.76
2025-06-08 13:53:18,21.76
2025-06-08 14:08:20,22.92
2025-06-08 14:29:15,21.76
2025-06-08 14:41:44,21.76
2025-06-08 14:49:39,21.76
2025-06-08 14:57:42,21.76
2025-06-08 15:19:48,22.25
2025-06-08 15:36:42,22.76
2025-06-08 15:46:00,22.76
2025-06-08 15:54:03,22.76
2025-06-08 16:12:43,21.76
2025-06-08 16:36:57,21.76
2025-06-08 16:49:58,21.76
2025-06-08 16:57:58,21.76
2025-06-08 17:16:31,21.24
2025-06-08 17:31:35,21.76
2025-06-08 17:42:21,21.76
2025-06-08 17:50:12,21.76
2025-06-08 17:58:19,21.76
2025-06-08 18:27:09,21.68
2025-06-08 18:47:31,19.76
2025-06-08 18:56:07,19.76
2025-06-08 19:12:45,19.76
2025-06-08 19:24:55,19.76
2025-06-08 19:34:26,19.76
2025-06-08 19:42:24,19.76
2025-06-08 19:50:19,19.76
2025-06-08 19:58:14,19.76
2025-06-08 20:21:31,19.76
2025-06-08 20:36:44,19.76
2025-06-08 20:46:03,19.76
2025-06-08 20:53:55,19.76
2025-06-08 21:09:35,19.76
2025-06-08 21:26:31,19.76
2025-06-08 21:36:28,19.76
2025-06-08 21:44:22,19.76
2025-06-08 21:52:39,19.76
2025-06-08 22:07:22,19.76
2025-06-08 22:30:02,20.76
2025-06-08 22:43:55,20.76
2025-06-08 22:52:11,20.76
2025-06-08 23:00:17,20.76
2025-06-08 23:23:42,21.76
2025-06-08 23:35:14,21.76
2025-06-08 23:44:22,21.76
2025-06-08 23:52:12,21.76
2025-06-09 00:00:28,21.76
2025-06-09 02:20:19,25.83
2025-06-09 03:36:17,27.76
2025-06-09 04:06:16,27.76
2025-06-09 04:41:15,28.76
2025-06-09 04:57:13,28.76
2025-06-09 05:19:43,28.76
2025-06-09 05:40:53,28.76
2025-06-09 05:51:27,28.76
2025-06-09 05:59:24,28.76
2025-06-09 06:36:37,28.76
2025-06-09 06:56:00,28.76
2025-06-09 07:16:57,29.65
2025-06-09 07:33:24,27.76
2025-06-09 07:44:35,27.76
2025-06-09 07:52:42,27.76
2025-06-09 08:13:47,29.23
2025-06-09 08:43:22,26.76
2025-06-09 08:57:29,26.76
2025-06-09 09:21:43,28.24
2025-06-09 09:39:17,23.76
2025-06-09 09:49:31,23.76
2025-06-09 09:57:37,23.76
2025-06-09 10:22:16,21.76
2025-06-09 10:43:41,21.76
2025-06-09 10:54:05,21.76
2025-06-09 11:10:28,21.76
2025-06-09 11:27:31,19.76
2025-06-09 11:38:52,19.76
2025-06-09 11:47:01,19.76
2025-06-09 11:55:16,19.76
2025-06-09 12:29:15,19.76
2025-06-09 13:08:33,19.76
2025-06-09 13:42:15,18.76
2025-06-09 13:54:03,18.76
2025-06-09 14:12:05,18.76
2025-06-09 14:36:11,18.76
2025-06-09 14:50:43,18.76
2025-06-09 14:59:01,18.76
2025-06-09 15:25:15,17.76
2025-06-09 15:41:23,17.76
2025-06-09 15:51:18,17.76
2025-06-09 15:59:18,17.76
2025-06-09 16:31:21,18.76
2025-06-09 16:52:28,18.76
2025-06-09 17:07:47,18.76
2025-06-09 17:29:50,18.76
2025-06-09 17:42:07,18.76
2025-06-09 17:50:17,18.76
2025-06-09 17:58:12,18.76
2025-06-09 18:30:12,18.76
2025-06-09 18:50:04,18.76
2025-06-09 18:57:57,18.76
2025-06-09 19:16:17,18.76
2025-06-09 19:28:28,18.76
2025-06-09 19:38:22,18.76
2025-06-09 19:46:30,18.76
2025-06-09 19:54:27,18.76
2025-06-09 20:14:00,20.34
2025-06-09 20:34:37,18.76
2025-06-09 20:47:21,18.76
2025-06-09 20:56:19,18.76
2025-06-09 21:15:31,19.76
2025-06-09 21:32:55,19.76
2025-06-09 21:44:07,19.76
2025-06-09 21:52:14,19.76
2025-06-09 22:00:02,19.76
2025-06-09 22:25:22,20.76
2025-06-09 22:42:10,20.76
2025-06-09 22:51:35,20.76
2025-06-09 22:59:41,20.76
2025-06-09 23:23:32,21.76
2025-06-09 23:36:36,21.76
2025-06-09 23:45:51,21.76
2025-06-09 23:54:08,21.76
2025-06-10 00:59:00,21.76
2025-06-10 02:49:02,21.76
2025-06-10 03:40:01,21.76
2025-06-10 04:04:41,21.76
2025-06-10 04:37:09,20.76
2025-06-10 04:53:24,20.76
2025-06-10 05:11:23,20.76
2025-06-10 05:34:02,21.76
2025-06-10 05:47:09,21.76
2025-06-10 05:55:25,21.76
2025-06-10 06:21:38,25.98
2025-06-10 06:47:23,23.76
2025-06-10 06:58:51,23.76
2025-06-10 07:22:29,25.51
2025-06-10 07:36:42,23.76
2025-06-10 07:45:27,23.76
2025-06-10 07:53:39,23.76
2025-06-10 08:15:46,24.99
2025-06-10 08:43:34,23.76
2025-06-10 08:58:28,23.76
2025-06-10 09:24:29,21.76
2025-06-10 09:40:31,21.76
2025-06-10 09:50:16,21.76
2025-06-10 09:58:15,21.76
2025-06-10 10:23:31,21.76
2025-06-10 10:43:27,21.76
2025-06-10 10:53:55,21.76
2025-06-10 11:10:06,21.76
2025-06-10 11:26:48,20.55
2025-06-10 11:38:18,20.76
2025-06-10 11:46:26,20.76
2025-06-10 11:54:24,20.76
2025-06-10 12:25:42,19.72
2025-06-10 13:07:18,18.76
2025-06-10 13:42:32,17.76
2025-06-10 13:54:40,17.76
2025-06-10 14:13:32,19.33
2025-06-10 14:37:00,17.76
2025-06-10 14:50:31,17.76
2025-06-10 14:58:24,17.76
2025-06-10 15:23:40,16.76
2025-06-10 15:39:32,16.76
2025-06-10 15:50:02,16.76
2025-06-10 15:58:21,16.76
2025-06-10 16:28:37,15.76
2025-06-10 16:50:18,15.76
2025-06-10 16:59:55,15.76
2025-06-10 17:22:48,17.36
2025-06-10 17:38:57,14.76
2025-06-10 17:48:07,14.76
2025-06-10 17:56:17,14.76
2025-06-10 18:23:41,16.76
2025-06-10 18:46:49,16.76
2025-06-10 18:58:03,16.76
2025-06-10 19:16:25,17.41
2025-06-10 19:28:27,14.76
2025-06-10 19:38:38,14.76
2025-06-10 19:46:47,14.76
2025-06-10 19:54:57,14.76
2025-06-10 20:15:29,17.39
2025-06-10 20:35:30,13.76
2025-06-10 20:45:56,13.76
2025-06-10 20:54:01,13.76
2025-06-10 21:11:25,13.76
2025-06-10 21:29:59,13.76
2025-06-10 21:42:26,13.76
2025-06-10 21:50:26,13.76
2025-06-10 21:58:32,13.76
2025-06-10 22:21:20,18.76
2025-06-10 22:39:09,18.76
2025-06-10 22:49:47,18.76
2025-06-10 22:58:05,18.76
2025-06-10 23:19:37,21.16
2025-06-10 23:32:58,21.76
2025-06-10 23:43:38,21.76
2025-06-10 23:51:53,21.76
2025-06-11 00:00:03,21.76
2025-06-11 02:07:00,25.76
2025-06-11 03:21:42,26.76
2025-06-11 03:58:53,26.76
2025-06-11 04:31:38,26.76
2025-06-11 04:52:23,26.76
2025-06-11 05:10:14,26.76
2025-06-11 05:34:24,26.76
2025-06-11 05:48:11,26.76
2025-06-11 05:56:13,26.76
2025-06-11 06:24:37,26.76
2025-06-11 06:48:59,26.76
2025-06-11 06:59:18,26.76
2025-06-11 07:23:26,26.76
2025-06-11 07:37:10,26.76
2025-06-11 07:46:07,26.76
2025-06-11 07:54:11,26.76
2025-06-11 08:16:52,27.65
2025-06-11 08:44:04,26.76
2025-06-11 08:58:09,26.76
2025-06-11 09:23:36,23.76
2025-06-11 09:40:15,23.76
2025-06-11 09:50:20,23.76
2025-06-11 09:58:19,23.76
2025-06-11 10:23:55,23.32
2025-06-11 10:43:26,23.76
2025-06-11 10:53:28,23.76
2025-06-11 11:09:51,23.76
2025-06-11 11:27:06,22.91
2025-06-11 11:38:12,21.76
2025-06-11 11:46:29,21.76
2025-06-11 11:54:51,21.76
2025-06-11 12:27:55,20.76
2025-06-11 13:08:16,20.76
2025-06-11 13:43:01,19.76
2025-06-11 13:54:55,19.76
2025-06-11 14:12:43,21.03
2025-06-11 14:35:09,18.76
2025-06-11 14:49:18,18.76
2025-06-11 14:57:19,18.76
2025-06-11 15:21:33,18.76
2025-06-11 15:39:08,18.76
2025-06-11 15:49:40,18.76
2025-06-11 15:57:28,18.76
2025-06-11 16:26:09,16.76
2025-06-11 16:48:38,16.76
2025-06-11 16:59:20,16.76
2025-06-11 17:21:37,16.76
